country,year,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2
Nicaragua,1966,2131973,7845993984,0.04,,,,0.92
Nicaragua,1967,2197303,8392500224,0.047,,,,1.033
Nicaragua,1968,2264623,8510993920,0.051,,,,1.18
Nicaragua,1969,2334285,9073231872,0.055,,,,1.231
Nicaragua,1970,2406523,9162539008,0.062,,,,1.341
Nicaragua,1971,2481345,9609960448,0.058,,,,1.447
Nicaragua,1972,2558705,9917369344,0.058,,,,1.546
Nicaragua,1973,2638699,10423975936,0.094,,,,1.733
Nicaragua,1974,2721417,11748480000,0.116,,,,1.832
Nicaragua,1975,2806859,12006134784,0.087,,,,1.839
Nicaragua,1976,2894967,12609826816,0.112,,,,2.11
Nicaragua,1977,2985480,13400838144,0.111,,,,2.722
Nicaragua,1978,3077861,12442768384,0.096,,,,2.532
Nicaragua,1979,3171404,9149235200,0.042,,,,1.667
Nicaragua,1980,3265520,9569441792,0.073,,,,1.949
Nicaragua,1981,3360142,10088519680,0.079,,,,2.056
Nicaragua,1982,3455129,9999360000,0.048,,,,2.063
Nicaragua,1983,3549711,10462228480,0.047,,,,1.949
Nicaragua,1984,3642978,10301112320,0.047,,,,1.799
Nicaragua,1985,3734343,9880259584,0.047,,,,1.938
Nicaragua,1986,3823133,9779728384,0.046,,,,2.209
Nicaragua,1987,3909672,9706884096,0.046,,,,2.385
Nicaragua,1988,3995529,8503192064,0.045,,,,2.195
Nicaragua,1989,4082958,8356356096,0.058,,,,1.411
Nicaragua,1990,4173435,8348404224,0.095,,,,1.949
Nicaragua,1991,4267570,8483399680,0.103,,,,1.883
Nicaragua,1992,4364514,8668810240,0.119,,,,2.253
Nicaragua,1993,4462496,8788659200,0.11,,,,2.173
Nicaragua,1994,4559010,9239788544,0.133,,,,2.385
Nicaragua,1995,4652185,9966535680,0.139,,,,2.616
Nicaragua,1996,4741571,10785595392,0.154,,,,2.693
Nicaragua,1997,4827658,11415412736,0.161,,,,2.953
Nicaragua,1998,4910642,12049925120,0.161,,,,3.232
Nicaragua,1999,4991041,13130551296,0.149,,,,3.448
Nicaragua,2000,5069310,13909592064,0.226,,,,3.495
Nicaragua,2001,5145367,14579898368,0.217,,,,3.704
Nicaragua,2002,5219324,14954188800,0.231,,,,3.759
Nicaragua,2003,5292115,15599451136,0.371,,,,3.964
Nicaragua,2004,5364930,16722814976,0.216,,,,4.162
Nicaragua,2005,5438692,17753884672,0.218,,,,4.052
Nicaragua,2006,5513757,18819405824,0.215,,,,4.203
Nicaragua,2007,5590066,20171036672,0.213,,,,4.338
Nicaragua,2008,5667436,21118480384,0.211,,,,4.155
Nicaragua,2009,5745538,20900358144,0.21,,,,4.236
Nicaragua,2010,5824058,21950676992,0.236,,,,4.232
Nicaragua,2011,5903035,23734874112,0.274,,,,4.532
Nicaragua,2012,5982530,25065728000,0.241,,,,4.305
Nicaragua,2013,6062462,26206803968,0.253,,,,4.364
Nicaragua,2014,6142734,27402565632,0.271,,,,4.485
Nicaragua,2015,6223234,28748328960,0.271,,,,5.159
Nicaragua,2016,6303970,30103515136,0.271,,,,5.111
Nicaragua,2017,6384843,31419242496,0.349,,,,5.155
Nicaragua,2018,6465502,30136879104,0.353,,,,4.928
Nicaragua,2019,6545503,,0.353,,,,5.32
Nicaragua,2020,6624554,,0.353,,,,4.721
Niger,1958,3206341,4300686336,,,,,0.026
Niger,1959,3295568,4457378304,,,,,0.022
Niger,1960,3388774,4746060288,,,,,0.029
Niger,1961,3486322,4946710016,,,,,0.055
Niger,1962,3588228,5465926656,,,,,0.066
Niger,1963,3693985,6007102464,,,,,0.088
Niger,1964,3802802,6016752640,,,,,0.095
Niger,1965,3914118,6472059392,,,,,0.092
Niger,1966,4027969,6394610176,0.007,,,,0.128
Niger,1967,4144588,6424765952,0.011,,,,0.121
Niger,1968,4263925,6477022208,0.011,,,,0.15
Niger,1969,4385925,6278839296,0.011,,,,0.18
Niger,1970,4510645,6471749632,0.015,,,,0.202
Niger,1971,4637984,6839057920,0.015,,,,0.216
Niger,1972,4768225,6487256064,0.015,,,,0.238
Niger,1973,4902151,5377248768,0.036,,,,0.293
Niger,1974,5040795,5850713088,0.011,,,,0.278
Niger,1975,5184940,5689990144,0.007,,,,0.326
Niger,1976,5335083,5730974720,0.018,,,,0.315
Niger,1977,5491158,6176427520,0.018,,,,0.348
Niger,1978,5652655,7007806464,0.021,,,,0.396
Niger,1979,5818763,7506035712,0.017,,,,0.462
Niger,1980,5989000,7866668544,0.021,0.051,,,0.498
Niger,1981,6163711,7967200256,0.017,0.08,,,0.587
Niger,1982,6343530,7865084416,0.017,0.12,,,0.609
Niger,1983,6528646,7722073600,0.017,0.344,,,0.601
Niger,1984,6719310,6409068032,0.016,0.399,,,0.575
Niger,1985,6915994,6525748736,0.016,0.401,,,0.577
Niger,1986,7118885,6821578752,0.016,0.328,,,0.555
Niger,1987,7328934,6580954624,0.016,0.436,,,0.546
Niger,1988,7548429,6947782144,0.012,0.41,,,0.564
Niger,1989,7780242,6960921088,0.012,0.454,,,0.572
Niger,1990,8026592,6837988352,0.008,0.224,,,0.37
Niger,1991,8288739,6989576704,0.008,0.227,,,0.333
Niger,1992,8566773,6527730688,0.012,0.194,,,0.322
Niger,1993,8860297,6612262912,0.012,0.226,,,0.364
Niger,1994,9168316,6867277312,0.012,0.227,,,0.341
Niger,1995,9490289,6415909888,0.012,0.248,,,0.302
Niger,1996,9826600,6731355136,0.012,0.264,,,0.366
Niger,1997,10178196,6759184384,0.012,0.234,,,0.399
Niger,1998,10545720,7611809280,0.012,0.262,,,0.423
Niger,1999,10929922,7681423360,0.012,0.243,,,0.427
Niger,2000,11331561,7477987840,0.016,0.228,,,0.449
Niger,2001,11751364,8079399424,0.019,0.234,,,0.399
Niger,2002,12189988,8506477056,0.022,0.265,,,0.409
Niger,2003,12647983,9108179968,0.022,0.273,,,0.459
Niger,2004,13125914,9043672064,0.021,0.352,,,0.436
Niger,2005,13624474,9808796672,0.023,0.256,,,0.429
Niger,2006,14143969,10381911040,0.024,0.264,,,0.399
Niger,2007,14685404,10715390976,0.016,0.232,,,0.468
Niger,2008,15250913,11761921024,0.022,0.271,,,0.509
Niger,2009,15843131,11699248128,0.016,0.278,,,0.667
Niger,2010,16464025,12693037056,0.012,0.33,,,0.828
Niger,2011,17114770,12993281024,0.025,0.37,,,0.927
Niger,2012,17795208,14603173888,0.029,0.385,,,1.341
Niger,2013,18504288,15459623936,0.011,0.341,,,1.539
Niger,2014,19240182,16617681920,0.008,0.388,,,1.678
Niger,2015,20001662,17307856896,0.02,0.326,,,1.689
Niger,2016,20788790,18231308288,0.02,0.359,,,1.685
Niger,2017,21602388,19142508544,0.02,0.326,,,1.66
Niger,2018,22442830,20483442688,0.02,0.399,,,1.444
Niger,2019,23310718,,0.02,0.377,,,1.456
Niger,2020,24206636,,0.02,0.341,,,1.329
Nigeria,1915,22140113,,,0.018,,,
Nigeria,1916,22377144,,,0.066,,,
Nigeria,1917,22616661,,,0.224,,,
Nigeria,1918,22824503,,,0.399,,,
Nigeria,1919,23065640,,,0.37,,,
Nigeria,1920,23340876,,,0.487,,,
Nigeria,1921,23651034,,,0.572,,,
Nigeria,1922,23996951,,,0.304,,,
Nigeria,1923,24379480,,,0.473,,,
Nigeria,1924,24768107,,,0.542,,,
Nigeria,1925,25162929,,,0.645,,,
Nigeria,1926,25564045,,,0.876,,,
Nigeria,1927,25971555,,,0.967,,,
Nigeria,1928,26385560,,,0.967,,,
Nigeria,1929,26800741,,,0.931,,,
Nigeria,1930,27217036,,,0.938,,,
Nigeria,1931,27634378,,,0.883,,,
Nigeria,1932,28052702,,,0.678,,,
Nigeria,1933,28471939,,,0.634,,,
Nigeria,1934,28897441,,,0.7,,,
Nigeria,1935,29329302,,,0.696,,,
Nigeria,1936,29767617,,,0.788,,,
Nigeria,1937,30212483,,,0.978,,,
Nigeria,1938,30663997,,,0.975,,,
Nigeria,1939,31141557,,,0.821,,,
Nigeria,1940,31645899,,,0.835,,,
Nigeria,1941,32177777,,,0.989,,,
Nigeria,1942,32737963,,,1.242,,,
Nigeria,1943,33327247,,,1.363,,,
Nigeria,1944,33927137,,,1.656,,,
Nigeria,1945,34537826,,,1.381,,,
Nigeria,1946,35159507,,,1.638,,,
Nigeria,1947,35792378,,,1.561,,,
Nigeria,1948,36436641,,,1.638,,,
Nigeria,1949,37125255,,,1.484,,,
Nigeria,1950,37859752,38156324864,,1.729,,,0.528
Nigeria,1951,38424140,41005015040,,1.129,,,0.557
Nigeria,1952,39035432,43933847552,,1.569,,,0.611
Nigeria,1953,39686160,44976594944,,1.73,,,0.706
Nigeria,1954,40370852,48277909504,,1.726,,,0.846
Nigeria,1955,41086100,49579610112,,1.751,,,0.945
Nigeria,1956,41830616,48439816192,,1.859,,,1.153
Nigeria,1957,42605120,50392813568,,1.927,,,1.257
Nigeria,1958,43412092,49793908736,0.055,2.231,,,1.436
Nigeria,1959,44255336,51983650816,0.062,1.801,,,1.702
Nigeria,1960,45138460,54302556160,0.083,1.446,,,1.874
Nigeria,1961,46063572,56159039488,0.178,1.477,,,2.455
Nigeria,1962,47029816,59400802304,0.24,1.598,,,2.338
Nigeria,1963,48032932,64962498560,0.262,1.422,1.147,0.059,2.455
Nigeria,1964,49066760,67726020608,0.327,1.727,1.877,0.103,3.233
Nigeria,1965,50127920,72336375808,0.487,1.873,4.948,0.187,4.255
Nigeria,1966,51217968,69980471296,0.494,1.693,5.193,0.337,5.175
Nigeria,1967,52342232,59100389376,0.389,0.74,4.719,0.348,6.628
Nigeria,1968,53506200,58423795712,0.283,0.007,2.528,0.282,3.525
Nigeria,1969,54717036,74074341376,0.28,0.059,7.892,0.121,3.748
Nigeria,1970,55982140,96941350912,0.291,0.172,15.352,0.213,5.492
Nigeria,1971,57296988,1.08402E+11,0.327,0.55,24.618,0.352,6.405
Nigeria,1972,58665812,1.1246E+11,0.563,0.857,32.409,0.524,7.034
Nigeria,1973,60114612,1.22133E+11,0.603,0.802,38.964,0.583,8.58
Nigeria,1974,61677168,1.36239E+11,0.596,0.773,50.432,0.777,9.658
Nigeria,1975,63374288,1.32128E+11,0.676,0.594,35.687,0.773,9.622
Nigeria,1976,65221380,1.46596E+11,0.622,0.766,41.297,1.213,11.292
Nigeria,1977,67203136,1.51895E+11,0.696,0.703,33.206,7.07,8.829
Nigeria,1978,69271912,1.4294E+11,0.734,0.542,32.833,4.976,9.138
Nigeria,1979,71361144,1.52726E+11,0.822,0.458,52.67,2.521,13.714
Nigeria,1980,73423648,1.55628E+11,0.933,0.476,43.004,2.543,21.079
Nigeria,1981,75440504,1.43112E+11,1.152,0.286,29.577,9.838,24.957
Nigeria,1982,77427536,1.41848E+11,1.64,0.161,24.648,9.838,29.107
Nigeria,1983,79414840,1.32378E+11,1.62,0.154,24.072,4.411,29.448
Nigeria,1984,81448760,1.2632E+11,1.329,0.202,26.205,3.939,37.732
Nigeria,1985,83562776,1.37606E+11,1.463,0.37,26.929,5.375,35.499
Nigeria,1986,85766400,1.40218E+11,1.671,0.297,26.769,6.331,38.124
Nigeria,1987,88048032,1.39114E+11,1.624,0.205,23.578,6.705,26.912
Nigeria,1988,90395280,1.52965E+11,1.476,0.161,28.352,7.236,33.196
Nigeria,1989,92788040,1.62802E+11,1.456,0.143,,7.944,32.577
Nigeria,1990,95212456,1.71278E+11,1.437,0.165,,7.478,29.777
Nigeria,1991,97667632,1.74068E+11,1.435,0.191,,9.12,31.184
Nigeria,1992,100161712,1.81866E+11,1.432,0.139,,9.592,35.102
Nigeria,1993,102700752,1.88894E+11,1.308,0.022,,10.478,33.006
Nigeria,1994,105293704,1.93991E+11,1.072,0.066,,10.269,23.528
Nigeria,1995,107948336,2.02398E+11,1.06,0.051,,10.066,22.239
Nigeria,1996,110668784,2.1595E+11,1.035,0.022,,10.201,25.531
Nigeria,1997,113457664,2.27883E+11,1.024,0.026,,10.666,29.294
Nigeria,1998,116319768,2.39845E+11,1.095,0.033,,11.029,25.589
Nigeria,1999,119260056,2.47535E+11,1.012,0.044,,11.608,26.923
Nigeria,2000,122283848,2.68133E+11,1.011,0.007,33.086,13.179,31.54
Nigeria,2001,125394048,2.93372E+11,0.966,0.007,36.933,11.608,37.204
Nigeria,2002,128596080,3.44837E+11,0.842,0.114,43.886,11.889,37.573
Nigeria,2003,131900640,3.87286E+11,0.919,0.062,44.726,20.097,34.203
Nigeria,2004,135320416,4.38819E+11,0.915,0.022,46.394,20.507,30.847
Nigeria,2005,138865008,4.81806E+11,1.07,0.022,44.241,20.631,39.793
Nigeria,2006,142538320,5.27646E+11,1.296,0.022,42.894,21.618,31.979
Nigeria,2007,146339968,5.81025E+11,1.82,0.062,42.894,22.233,27.26
Nigeria,2008,150269632,6.38943E+11,3.846,0.084,36.688,20.654,33.5
Nigeria,2009,154324944,7.0998E+11,3.851,0.092,25.637,18.053,27.253
Nigeria,2010,158503200,8.10068E+11,3.856,0.103,29.418,20.196,58.741
Nigeria,2011,162805072,8.71191E+11,4.59,0.084,27.45,28.003,69.442
Nigeria,2012,167228800,9.09649E+11,6.118,0.128,25.355,28.872,55.858
Nigeria,2013,171765808,9.59939E+11,7.785,0.117,23.299,28.63,62.268
Nigeria,2014,176404944,1.02129E+12,7.75,0.121,20.654,32.676,66.623
Nigeria,2015,181137456,1.0487E+12,8.137,0.125,18.635,32.448,54.125
Nigeria,2016,185960256,1.03247E+12,8.525,0.121,15.737,30.881,60.557
Nigeria,2017,190873248,1.04079E+12,7.362,0.121,15.656,32.415,58.488
Nigeria,2018,195874688,1.06081E+12,8.137,0.125,15.348,36.208,68.11
Nigeria,2019,200963616,,8.137,0.118,15.348,37.818,68.682
Nigeria,2020,206139600,,8.137,0.106,15.348,39.155,62.716
Niue,1970,5127,,,,,,0.004
Niue,1971,4956,,,,,,0.004
Niue,1972,4722,,,,,,0.004
Niue,1973,4450,,,,,,0.004
Niue,1974,4194,,,,,,0.004
Niue,1975,3974,,,,,,0.004
Niue,1976,3796,,,,,,0.004
Niue,1977,3684,,,,,,0.004
Niue,1978,3603,,,,,,0.004
Niue,1979,3502,,,,,,0.004
Niue,1980,3401,,,,,,0.004
Niue,1981,3268,,,,,,0.004
Niue,1982,3123,,,,,,0.004
Niue,1983,2974,,,,,,0.004
Niue,1984,2837,,,,,,0.004
Niue,1985,2713,,,,,,0.004
Niue,1986,2607,,,,,,0.004
Niue,1987,2520,,,,,,0.004
Niue,1988,2446,,,,,,0.004
Niue,1989,2382,,,,,,0.004
Niue,1990,2332,,,,,,0.007
Niue,1991,2292,,,,,,0.007
Niue,1992,2261,,,,,,0.007
Niue,1993,2228,,,,,,0.007
Niue,1994,2201,,,,,,0.007
Niue,1995,2161,,,,,,0.007
Niue,1996,2124,,,,,,0.007
Niue,1997,2069,,,,,,0.007
Niue,1998,2010,,,,,,0.007
Niue,1999,1953,,,,,,0.007
Niue,2000,1902,,,,,,0.007
Niue,2001,1843,,,,,,0.007
Niue,2002,1795,,,,,,0.007
Niue,2003,1748,,,,,,0.004
Niue,2004,1713,,,,,,0.004
Niue,2005,1688,,,,,,0.004
Niue,2006,1667,,,,,,0.004
Niue,2007,1647,,,,,,0.004
Niue,2008,1633,,,,,,0.007
Niue,2009,1622,,,,,,0.004
Niue,2010,1622,,,,,,0.004
Niue,2011,1618,,,,,,0.007
Niue,2012,1606,,,,,,0.007
Niue,2013,1606,,,,,,0.007
Niue,2014,1607,,,,,,0.011
Niue,2015,1610,,,,,,0.007
Niue,2016,1611,,,,,,0.007
Niue,2017,1612,,,,,,0.007
Niue,2018,1610,,,,,,0.011
Niue,2019,1614,,,,,,0.011
Niue,2020,1618,,,,,,0.011
North America,1785,,,,0.004,,,
North America,1786,,,,0.004,,,
North America,1787,,,,0.004,,,
North America,1788,,,,0.004,,,
North America,1789,,,,0.004,,,
North America,1790,15788577,,,0.004,,,
North America,1791,,,,0.004,,,
North America,1792,,,,0.004,,,
North America,1793,,,,0.004,,,
North America,1794,,,,0.004,,,
North America,1795,,,,0.004,,,
North America,1796,,,,0.004,,,
North America,1797,,,,0.004,,,
North America,1798,,,,0.004,,,
North America,1799,,,,0.004,,,
North America,1800,14718677,,,0.256,,,
North America,1801,14506664,,,0.271,,,
North America,1802,14733662,,,0.293,,,
North America,1803,14966652,,,0.3,,,
North America,1804,15205815,,,0.337,,,
North America,1805,15451352,,,0.344,,,
North America,1806,15703478,,,0.337,,,
North America,1807,15962416,,,0.381,,,
North America,1808,16228407,,,0.396,,,
North America,1809,16501714,,,0.407,,,
North America,1810,17346020,,,0.421,,,
North America,1811,17168190,,,0.451,,,
North America,1812,17524632,,,0.487,,,
North America,1813,17905210,,,0.524,,,
North America,1814,18296295,,,0.564,,,
North America,1815,18698200,,,0.605,,,
North America,1816,19111256,,,0.667,,,
North America,1817,19535795,,,0.722,,,
North America,1818,19972164,,,0.784,,,
North America,1819,20397212,,,0.766,,,
North America,1820,21390074,,,0.795,,,
North America,1821,21208453,,,0.832,,,
North America,1822,21594611,,,0.868,,,
North America,1823,21972009,,,0.905,,,
North America,1824,22361625,,,1.019,,,
North America,1825,22763852,,,1.14,,,
North America,1826,23179102,,,1.319,,,
North America,1827,23607797,,,1.451,,,
North America,1828,24050385,,,1.598,,,
North America,1829,24511843,,,1.799,,,
North America,1830,25633683,,,2.092,,,
North America,1831,25491153,,,2.268,,,
North America,1832,26008850,,,3.026,,,
North America,1833,26545129,,,3.532,,,
North America,1834,27095340,,,3.386,,,
North America,1835,27659879,,,4.32,,,
North America,1836,28239150,,,4.734,,,
North America,1837,28833568,,,5.309,,,
North America,1838,29443559,,,5.034,,,
North America,1839,30082208,,,5.522,,,
North America,1840,31454754,,,5.877,,,
North America,1841,31449794,,,6.218,,,
North America,1842,32180988,,,6.921,,,
North America,1843,32945355,,,7.768,,,
North America,1844,33731492,,,9.31,,,
North America,1845,34540056,,,11.208,,,
North America,1846,35371745,,,12.736,,,
North America,1847,36227256,,,15.103,,,
North America,1848,37107333,,,16.825,,,
North America,1849,38015252,,,18.269,,,
North America,1850,39757631,,,19.852,,,
North America,1851,39932370,,,24.703,,,
North America,1852,40943667,,,26.875,,,
North America,1853,41986147,,,30.265,,,
North America,1854,43057962,,,33.284,,,
North America,1855,44159975,,,38.311,,,
North America,1856,45293086,,,40.216,,,
North America,1857,46458217,,,41.271,,,
North America,1858,47656314,,,41.912,,,
North America,1859,48808969,,,45.635,,,
North America,1860,50832635,,,47.617,,,0.202
North America,1861,50968489,,,45.276,,,0.861
North America,1862,51970381,,,46.753,,,1.257
North America,1863,52916872,,,54.414,,,1.099
North America,1864,53884711,,,58.598,,,0.901
North America,1865,54874400,,,58.771,,,1.07
North America,1866,55886447,,,58.935,,,1.539
North America,1867,56921383,,,73.016,,,1.444
North America,1868,57979744,,,81.722,,,1.576
North America,1869,59075953,,,92.567,,,1.814
North America,1870,61255844,,,97.693,,,2.151
North America,1871,61384700,,,102.672,,,2.129
North America,1872,62598656,,,125.616,,,2.536
North America,1873,63853292,,,137.114,,,4.001
North America,1874,65135501,,,131.53,,,4.39
North America,1875,66445888,,,134.106,,,3.518
North America,1876,67785069,,,131.065,,,3.613
North America,1877,69153686,,,143.893,,,5.305
North America,1878,70552383,,,139.653,,,6.185
North America,1879,71978275,,,169.555,,,8.098
North America,1880,74611189,,0,193.39,,,10.527
North America,1881,74913682,,0,204.755,,,11.029
North America,1882,76424259,,0,229.766,,0.165,12.08
North America,1883,77964152,,0,251.838,,0.381,9.094
North America,1884,79537469,,0,265.801,,1.172,9.215
North America,1885,81144964,,0,268.458,,3.715,8.233
North America,1886,82787413,,0,277.625,,7.676,10.959
North America,1887,84465606,,0.001,294.761,,11.787,10.981
North America,1888,86180356,,0.001,359.603,,16.774,10.809
North America,1889,87879134,,0.001,320.787,,12.227,13.821
North America,1890,90871089,,0.001,384.365,,11.688,18.107
North America,1891,91223278,,0.001,411.379,,8.947,21.559
North America,1892,92865765,,0.001,437.196,,7.775,19.947
North America,1893,94486517,,0.001,443.164,,7.288,19.027
North America,1894,96137483,,0.001,413.753,,6.698,19.317
North America,1895,97819241,,0.001,466.101,,7.042,20.83
North America,1896,99532371,,0.001,465.127,,6.848,24.135
North America,1897,101277465,,0.001,484.659,,7.288,23.827
North America,1898,103055128,,0.001,531.485,,8.46,21.819
North America,1899,104897490,,0.001,612.042,,10.904,22.512
North America,1900,108262619,,0.001,647.795,,11.542,25.029
North America,1901,108783896,,0.002,706.375,,12.861,27.447
North America,1902,110831875,,0.002,742.766,,13.692,35.108
North America,1903,112952415,,0.003,869.306,,14.524,40.091
North America,1904,115116051,,0.003,852.749,,15.162,47.126
North America,1905,117323681,,0.003,949.936,,17.166,54.491
North America,1906,119576231,,0.004,1002.745,,19.016,50.886
North America,1907,121874651,,0.005,1163.416,,19.866,67.776
North America,1908,124219901,,0.005,1008.633,,19.665,73.855
North America,1909,126467716,,0.006,1114.288,,23.508,74.661
North America,1910,130323390,,0.007,1213.817,,24.901,86.353
North America,1911,130657307,,0.007,1204.467,,25.703,95.011
North America,1912,132591969,,0.007,1291.197,,28.304,97.811
North America,1913,134414963,,0.008,1381.9,,29.543,119.919
North America,1914,136267979,,0.008,1238.446,,30.092,125.972
North America,1915,138151532,,0.008,1272.13,,31.807,137.096
North America,1916,140066155,,0.008,1418.045,,38.183,154.086
North America,1917,142012391,,0.008,1562.297,,40.333,177.74
North America,1918,143926514,,0.006,1636.474,,36.325,193.716
North America,1919,145917455,,0.007,1332.707,,37.538,224.53
North America,1920,149928722,,0.009,1546.886,,40.601,310.095
North America,1921,150134079,,0.009,1219.551,,33.709,340.485
North America,1922,152361942,,0.01,1178.114,,38.725,372.23
North America,1923,154670977,,0.012,1599.292,,50.974,409.972
North America,1924,157016254,,0.013,1386.751,,57.616,398.138
North America,1925,159398373,,14.119,1412.295,,60.471,402.411
North America,1926,161817945,,14.416,1557.5,,66.355,396.68
North America,1927,164275590,,14.974,1461.438,,73.071,436.865
North America,1928,166771937,,16.296,1413.7,,79.248,441.268
North America,1929,169105181,,15.979,1490.485,,97.624,483.094
North America,1930,173462178,,15.125,1320.115,,98.902,429.204
North America,1931,173266637,,11.542,1084.444,,86.068,398.687
North America,1932,175086803,,6.978,893.278,,79.666,368.149
North America,1933,176727769,,5.742,947.529,,80.183,406.24
North America,1934,178387783,,7.13,1030.557,,90.677,412.124
North America,1935,180067126,,7.039,1047.467,,98.723,444.979
North America,1936,181766077,,10.419,1215.118,,111.609,490.399
North America,1937,183484935,,10.958,1221.51,,124.921,561.373
North America,1938,185223993,,9.8,975.333,,119.666,530.416
North America,1939,187271895,,11.38,1100.843,,128.577,557.653
North America,1940,192101902,,12.31,1255.146,,138.733,610.76
North America,1941,192330307,,15.441,1390.1,,146.348,643.543
North America,1942,195359493,,17.088,1565.812,,158.75,615.211
